repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_328cb417ce5e15c96ae1,*CCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,*CCCCCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,328cb417ce5e15c96ae10921,true,C25H24*2N2O5,432.476000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3294790fd58a8ee878ad,*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,3294790fd58a8ee878adaae0,true,C29H14*2F3N2O5P,558.408000,1,tg,attachment_point_smiles,unknown
ru_329563c5f03396747251,*OC(C)COC(=O)CCCCCCCCC(*)=O,*OC(C)COC(=O)CCCCCCCCC(*)=O,329563c5f03396747251c5cf,true,C13H22*2O4,242.315000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_32960cbd5bb4dc2f98fa,*C=C(F)C(F)(F)C*,*C=C(F)C(F)(F)C*,32960cbd5bb4dc2f98faadf1,true,C4H3*2F3,108.062000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_3298e1b7b4d03d5f44dc,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3298e1b7b4d03d5f44dcb6d7,true,C7H3*2F9O2,290.081000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_32a5d044393bb76ae7c5,*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,32a5d044393bb76ae7c51081,true,C16H22*2N2O2,274.364000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32a72bd3eb7c39f0403f,*/C=C/c1ccc(/N=N/c2ccc(N(C)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(C)c4ccc(/N=N/c5ccc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)cc5)cc4)c3)cc2)cc1,*/C=C/c1ccc(/N=N/c2ccc(N(C)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(C)c4ccc(/N=N/c5ccc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)cc5)cc4)c3)cc2)cc1,32a72bd3eb7c39f0403fd24b,true,C51H44*2N10O5,876.978000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32b04e6648de084a6418,*CC(COCC=C)S*,*CC(COCC=C)S*,32b04e6648de084a6418786c,true,C6H10*2OS,130.212000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_32c1630a2bdde83cfe4b,*CCC(C)CO*,*CCC(C)CO*,32c1630a2bdde83cfe4b8ca8,true,C5H10*2O,86.134000,1,egc,attachment_point_smiles,unknown
ru_32c31d97e1e398bb531d,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)OCCOc2ccc(/C=C/C(=O)c3ccccc3)cc2)c1,32c31d97e1e398bb531df0cd,true,C32H24*2N2O6,532.552000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32cc40e25b8bd348de03,*CCCOC(=O)CCCCCCCCCCC(=O)O*,*CCCOC(=O)CCCCCCCCCCC(=O)O*,32cc40e25b8bd348de03fdb2,true,C15H26*2O4,270.369000,2,egb;egc,attachment_point_smiles,possible_condensation_polymer
ru_32d2a76938d0e96b7385,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,32d2a76938d0e96b7385f60d,true,C22H28*2O8,420.458000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32d4ce982de4e2c19928,*c1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc6c5C(=O)N(*)C6=O)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc6c5C(=O)N(*)C6=O)cc4)cc3)cc2)cc1,32d4ce982de4e2c19928fee5,true,C33H20*2N2O6,540.531000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32db5a0f7fd0a91b3d11,*CCN(*)C,*CCN(*)C,32db5a0f7fd0a91b3d11e73d,true,C3H7*2N,57.096000,1,tg,attachment_point_smiles,unknown
ru_32dcdfb75fde694e8c62,*C1C(=O)N(c2ccccc2C(=O)OCCCC)C(=O)C1*,*C1C(=O)N(c2ccccc2C(=O)OCCCC)C(=O)C1*,32dcdfb75fde694e8c626b8f,true,C15H15*2NO4,273.288000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32e16ccfe089cba128a7,*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,*CC(O)CN(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)CC(O)COc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)c1,32e16ccfe089cba128a71dc0,true,C29H36*2N2O8S2,604.747000,1,tg,attachment_point_smiles,unknown
ru_32e2d4065c80689ae489,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1cccc(C(F)(F)F)c1,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1cccc(C(F)(F)F)c1,32e2d4065c80689ae489cd4d,true,C26H15*2F3O3,432.397000,1,tg,attachment_point_smiles,unknown
ru_32f5d9fdff3be579b02a,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,32f5d9fdff3be579b02ae561,true,C21H25*2NS,323.505000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_32f79a50b32ad48be598,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,32f79a50b32ad48be598d688,true,C30H37*2NO7,523.626000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_32f9e215c49354f3e93b,*N=P(N=P(N=S(*)(=O)NC)(NC)NC)(NC)NC,*N=P(N=P(N=S(*)(=O)NC)(NC)NC)(NC)NC,32f9e215c49354f3e93b1028,true,C5H20*2N8OP2S,302.285000,1,tg,attachment_point_smiles,unknown
ru_330fedaf3fa01b78b363,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,330fedaf3fa01b78b363c236,true,C17H14*2O5,298.294000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_33165286f9f0448c1da5,*NC(CC(*)=O)C(=O)OCCCCCCCC,*NC(CC(*)=O)C(=O)OCCCCCCCC,33165286f9f0448c1da597d9,true,C12H21*2NO3,227.304000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_33172f460566bf594f79,*CC(*)(C)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC,33172f460566bf594f79abfa,true,C16H30*2O2,254.414000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_3319c1ce6fedd94e4ace,*Oc1ccc(Oc2ccc(/C=N/CCCC/N=C/c3ccc(*)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(/C=N/CCCC/N=C/c3ccc(*)cc3)cc2)cc1,3319c1ce6fedd94e4ace22f9,true,C24H22*2N2O2,370.452000,1,tg,attachment_point_smiles,unknown
ru_331e816c03a898ff900c,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(C)C)cc1,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(C)C)cc1,331e816c03a898ff900cf5d5,true,C17H16*2O2S,284.380000,1,tg,attachment_point_smiles,unknown
ru_331e8f7be2c27d835a4c,*CC(*)C(=O)OC([2H])([2H])[2H],*CC(*)C(=O)OC([2H])([2H])[2H],331e8f7be2c27d835a4c920b,true,C4H6*2O2,89.108305,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33276e9b5b58da41ed60,*c1c(F)c(F)c(*)c(F)c1F,*c1c(F)c(F)c(*)c(F)c1F,33276e9b5b58da41ed60057f,true,C6*2F4,148.058000,1,egc,attachment_point_smiles,unknown
ru_332c1ec47e6d84c39b58,*CC(*)OC(=O)c1ccc(Cl)cc1,*CC(*)OC(=O)c1ccc(Cl)cc1,332c1ec47e6d84c39b58e08f,true,C9H7*2ClO2,182.606000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_332dae13b52ae8154fe2,*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,332dae13b52ae8154fe25c4e,true,C15H28*2N2O4S2,364.533000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_332dfca6eb58f287f82b,*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,332dfca6eb58f287f82b434d,true,C20H38*2N2O2,338.536000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_332dffb8bc4f9040fb99,*CC(*)(C)C(=O)OCCC[Si]12O[Si]3(CC(C)C)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,*CC(*)(C)C(=O)OCCC[Si]12O[Si]3(CC(C)C)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,332dffb8bc4f9040fb99cba2,true,C35H74*2O14Si8,943.651000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33353000486fade2fe23,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,33353000486fade2fe233fac,true,C39H16*2F12N2O6,836.541000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_333a3d17f83dd154bbca,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccccc5-c5ccccc5C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccccc5-c5ccccc5C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,333a3d17f83dd154bbca84e4,true,C51H32*2O4,708.813000,1,tg,attachment_point_smiles,unknown
ru_333efd17f7da3c394155,*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,333efd17f7da3c394155b174,true,C23H22*2O7,410.422000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_3344eaa093e52356069f,*O[Si](*)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,*O[Si](*)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,3344eaa093e52356069f434b,true,C17H17*2NO2Si,295.414000,1,tg,attachment_point_smiles,unknown
ru_3344f392efecfdbfc338,*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,3344f392efecfdbfc3386a6e,true,C32H19*2F6N3O4,623.509000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_334a65fd5a63a1259d31,*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,334a65fd5a63a1259d31a06e,true,C41H36*2N2O8,684.745000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3366fae8adb03f58bfce,*c1ccc(*)n1C(=O)NO,*c1ccc(*)n1C(=O)NO,3366fae8adb03f58bfce8179,true,C5H4*2N2O2,124.099000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_337ea616e4cb99f3f3e3,*CCOCC(=O)NCCNC(=O)CO*,*CCOCC(=O)NCCNC(=O)CO*,337ea616e4cb99f3f3e3671d,true,C8H14*2N2O4,202.210000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_338c50906be04ef936fd,*Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(*)cc6)cc5)cc4)cccc23)cc1,*Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc(*)cc6)cc5)cc4)cccc23)cc1,338c50906be04ef936fd4e80,true,C34H22*2O6S2,590.678000,2,egc;tg,attachment_point_smiles,unknown
ru_338cbe530359a28a566f,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,338cbe530359a28a566f1a83,true,C12H12*2O4,220.224000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3390c993491399ec3aeb,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,3390c993491399ec3aeb9ecd,true,C32H40*2O6,520.666000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_3397eeda625745471507,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(O)C(O)c4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(O)C(O)c4ccc(*)cc4)cc3)cc2)cc1,3397eeda625745471507d4c5,true,C29H26*2O4,438.523000,1,tg,attachment_point_smiles,unknown
ru_3399fa7c2d1be4d0ff44,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,3399fa7c2d1be4d0ff44bb6c,true,C20H38*2N2O4,370.534000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_33b6edab8ccfdbafd5f9,*/C(C)=C(/*)SCC,*/C(C)=C(/*)SCC,33b6edab8ccfdbafd5f9a999,true,C5H8*2S,100.186000,1,tg,attachment_point_smiles,unknown
ru_33bc750d678e52be034e,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1O)C2=O,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1O)C2=O,33bc750d678e52be034e31ba,true,C34H14*2F12N2O6,774.470000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33c07d9754a577614008,*N=P(*)(Nc1ccccc1)Nc1ccccc1,*N=P(*)(Nc1ccccc1)Nc1ccccc1,33c07d9754a5776140080a28,true,C12H12*2N3P,229.223000,1,tg,attachment_point_smiles,unknown
ru_33cbc907efdfe5469f1e,*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,33cbc907efdfe5469f1effd7,true,C21H32*2N2O2,344.499000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33cf159629fbd3bc244c,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,*C(=O)Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,33cf159629fbd3bc244c8fea,true,C66H40*2N4O10,1049.064000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33d152d5ad06ed374236,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)c6ccccc6C(=O)N5C)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)c6ccccc6C(=O)N5C)cc4)cc3)cc2)cc1,33d152d5ad06ed3742364c3e,true,C34H23*2NO4,509.561000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33d1f366e5ef5fee19be,*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,33d1f366e5ef5fee19be5ec2,true,C18H34*2N2O2,310.482000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_33ea0e406c69a1f7e9ff,*OC(CC)CC(*)=O,*OC(CC)CC(*)=O,33ea0e406c69a1f7e9ff3586,true,C5H8*2O2,100.117000,3,egc;tg;xc,attachment_point_smiles,unknown
ru_33eaaceb3ad0099108a4,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCCCC)cc1,33eaaceb3ad0099108a4e929,true,C28H33*2NO7,495.572000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_33ecd5752ba34f31fe35,*CC(*)(C)C(=O)OC1(C)CCOC(=O)C1,*CC(*)(C)C(=O)OC1(C)CCOC(=O)C1,33ecd5752ba34f31fe35a6ed,true,C10H14*2O4,198.218000,3,egb;egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_33fbc49544fe744a69c0,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,33fbc49544fe744a69c047ca,true,C32H44*2O9,572.695000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_33fca1da2efe271792be,*c1ccc([Si](*)(C)C)s1,*c1ccc([Si](*)(C)C)s1,33fca1da2efe271792be3d9c,true,C6H8*2SSi,140.283000,1,tg,attachment_point_smiles,unknown
ru_33fea0be6667ad67207b,*C=C(C)CC(C#N)CC*,*C=C(C)CC(C#N)CC*,33fea0be6667ad67207b03c3,true,C8H11*2N,121.183000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_33ff59b83635237ac7fd,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,33ff59b83635237ac7fd9378,true,C12H30*2O4Si3,322.626000,2,egc;tg,attachment_point_smiles,unknown
ru_34088bd66c09aa8ab59d,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc3)cc2)cc1,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC(C)C(=O)OC(C)C(=O)OCC(C)CC)cc3)cc2)cc1,34088bd66c09aa8ab59d5fe6,true,C43H56*2O10Si,760.997000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3409af4ef389f01b2c74,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCc3ccccc32)cc1,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCc3ccccc32)cc1,3409af4ef389f01b2c74c935,true,C22H16*2O3,328.367000,1,tg,attachment_point_smiles,unknown
ru_3409faf47f7b343bdbb7,*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,3409faf47f7b343bdbb74bc7,true,C16H13*2NO3S,299.351000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_340f303b9a01f7dcbd3c,*CCCCCCNC(=O)C(OC)C(OC)C(=O)N*,*CCCCCCNC(=O)C(OC)C(OC)C(=O)N*,340f303b9a01f7dcbd3ce174,true,C12H22*2N2O4,258.318000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_3417804da246d471d484,*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC(*)=O)cc1,*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC(*)=O)cc1,3417804da246d471d484c13b,true,C14H16*2N4O4,304.306000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_3431c7e7573dc29573b6,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,3431c7e7573dc29573b64776,true,C37H18*2N2O7,602.558000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_3438ba8ba69170925716,*c1ccc(-c2ccc(-n3c(-c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(Oc9ccc(-c%10nc%11ccccc%11n%10*)cc9)cc8)cc7)cc6)cc5)cc4)nc4ccccc43)cc2)cc1,*c1ccc(-c2ccc(-n3c(-c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(Oc9ccc(-c%10nc%11ccccc%11n%10*)cc9)cc8)cc7)cc6)cc5)cc4)nc4ccccc43)cc2)cc1,3438ba8ba69170925716f771,true,C64H40*2N4O5,945.047000,1,tg,attachment_point_smiles,unknown
ru_3439a5b5207874ecf44d,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)c1,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)c1,3439a5b5207874ecf44d3025,true,C35H18*2N2O7,578.536000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_343b8ac8ad70926f30d1,*C(=O)OCC(C)(C)CSCC(C)(C)COC(=O)C1(C)CNC(*)(C)CN1,*C(=O)OCC(C)(C)CSCC(C)(C)COC(=O)C1(C)CNC(*)(C)CN1,343b8ac8ad70926f30d140b2,true,C18H32*2N2O4S,372.531000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_343d590fb37444b13e65,*CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,*CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,343d590fb37444b13e657cd1,true,C31H26*2N4O5,534.572000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_343d6d242fefdd852ff7,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(c4cc(C)c(*)c(C)c4)(C(F)(F)F)C(F)(F)F)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(c4cc(C)c(*)c(C)c4)(C(F)(F)F)C(F)(F)F)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,343d6d242fefdd852ff70ddd,true,C37H24*2F18O6S,938.624000,1,tg,attachment_point_smiles,unknown
ru_3444842074ba44fe2e5f,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OCCN(CC)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc4)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OCCN(CC)c1ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc1)C2=O,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OCCN(CC)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc4)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OCCN(CC)c1ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc1)C2=O,3444842074ba44fe2e5f7891,true,C66H46*2F12N10O10,1367.130000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_344fd6e889b94200c952,*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,344fd6e889b94200c952882b,true,C20H14*2N2O4S,378.409000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_345131014362195236b4,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)c(C)c4)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(-c4ccc(C(*)=O)c(C)c4)cc3C)cc2)(C(F)(F)F)C(F)(F)F)cc1,345131014362195236b4487e,true,C31H22*2F6N2O2,568.517000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_345dcd7da5031ef63a8c,*CC(*)(CC(=O)OCCCCl)C(=O)OCCCCl,*CC(*)(CC(=O)OCCCCl)C(=O)OCCCCl,345dcd7da5031ef63a8ca167,true,C11H16*2Cl2O4,283.151000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_345eb53068ec28c81255,*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(*)=O)cc2)cc1,*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(*)=O)cc2)cc1,345eb53068ec28c81255302e,true,C19H16*2O8,372.329000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
