/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=2782/20000 atom=0.24483 line=0.14486 nce=0.53772 pool=977.0
MTS-GLT-v2 step=2783/20000 atom=0.23336 line=0.13890 nce=0.53859 pool=975.0
MTS-GLT-v2 step=2784/20000 atom=0.22184 line=0.14968 nce=0.52174 pool=967.0
MTS-GLT-v2 step=2785/20000 atom=0.22905 line=0.14790 nce=0.52035 pool=969.0
MTS-GLT-v2 step=2786/20000 atom=0.24193 line=0.16073 nce=0.52667 pool=979.0
MTS-GLT-v2 step=2787/20000 atom=0.23559 line=0.14806 nce=0.53477 pool=976.0
MTS-GLT-v2 step=2788/20000 atom=0.22730 line=0.14995 nce=0.49249 pool=970.0
MTS-GLT-v2 step=2789/20000 atom=0.25177 line=0.15966 nce=0.56568 pool=970.0
MTS-GLT-v2 step=2790/20000 atom=0.22142 line=0.13662 nce=0.54494 pool=982.0
MTS-GLT-v2 step=2791/20000 atom=0.24328 line=0.14433 nce=0.51550 pool=957.0
MTS-GLT-v2 step=2792/20000 atom=0.23498 line=0.13129 nce=0.53311 pool=972.0
MTS-GLT-v2 step=2793/20000 atom=0.24139 line=0.15674 nce=0.51310 pool=975.0
MTS-GLT-v2 step=2794/20000 atom=0.22722 line=0.14038 nce=0.52758 pool=972.0
MTS-GLT-v2 step=2795/20000 atom=0.23037 line=0.16211 nce=0.53993 pool=973.0
MTS-GLT-v2 step=2796/20000 atom=0.23813 line=0.13543 nce=0.48758 pool=965.0
MTS-GLT-v2 step=2797/20000 atom=0.21660 line=0.13605 nce=0.51632 pool=982.0
MTS-GLT-v2 step=2798/20000 atom=0.22966 line=0.15054 nce=0.50676 pool=968.0
MTS-GLT-v2 step=2799/20000 atom=0.23630 line=0.13684 nce=0.52521 pool=969.0
MTS-GLT-v2 step=2800/20000 atom=0.22591 line=0.14518 nce=0.52152 pool=973.0
MTS-GLT-v2 step=2801/20000 atom=0.24411 line=0.14357 nce=0.52062 pool=961.0
MTS-GLT-v2 step=2802/20000 atom=0.24387 line=0.14887 nce=0.51633 pool=968.0
MTS-GLT-v2 step=2803/20000 atom=0.24417 line=0.13506 nce=0.50555 pool=977.0
MTS-GLT-v2 step=2804/20000 atom=0.24326 line=0.13932 nce=0.54272 pool=980.0
MTS-GLT-v2 step=2805/20000 atom=0.24313 line=0.14353 nce=0.51449 pool=966.0
MTS-GLT-v2 step=2806/20000 atom=0.22125 line=0.13571 nce=0.54079 pool=980.0
MTS-GLT-v2 step=2807/20000 atom=0.23322 line=0.15083 nce=0.50255 pool=960.0
MTS-GLT-v2 step=2808/20000 atom=0.23537 line=0.14412 nce=0.54213 pool=968.0
MTS-GLT-v2 step=2809/20000 atom=0.23697 line=0.12973 nce=0.52670 pool=970.0
MTS-GLT-v2 step=2810/20000 atom=0.23665 line=0.15374 nce=0.52580 pool=970.0
MTS-GLT-v2 step=2811/20000 atom=0.25441 line=0.14928 nce=0.52940 pool=971.0
MTS-GLT-v2 step=2812/20000 atom=0.24058 line=0.13606 nce=0.50308 pool=973.0
MTS-GLT-v2 step=2813/20000 atom=0.22871 line=0.15021 nce=0.50608 pool=962.0
MTS-GLT-v2 step=2814/20000 atom=0.21089 line=0.13377 nce=0.48391 pool=968.0
MTS-GLT-v2 step=2815/20000 atom=0.22965 line=0.15104 nce=0.54813 pool=977.0
MTS-GLT-v2 step=2816/20000 atom=0.23497 line=0.13753 nce=0.49614 pool=967.0
MTS-GLT-v2 step=2817/20000 atom=0.25591 line=0.17155 nce=0.54767 pool=972.0
MTS-GLT-v2 step=2818/20000 atom=0.24683 line=0.15414 nce=0.52019 pool=965.0
MTS-GLT-v2 step=2819/20000 atom=0.24227 line=0.13701 nce=0.51350 pool=970.0
MTS-GLT-v2 step=2820/20000 atom=0.23494 line=0.13870 nce=0.53626 pool=983.0
MTS-GLT-v2 step=2821/20000 atom=0.22893 line=0.15539 nce=0.51146 pool=969.0
MTS-GLT-v2 step=2822/20000 atom=0.22862 line=0.15489 nce=0.52167 pool=976.0
MTS-GLT-v2 step=2823/20000 atom=0.24999 line=0.13239 nce=0.53700 pool=970.0
MTS-GLT-v2 step=2824/20000 atom=0.22572 line=0.13857 nce=0.50380 pool=971.0
MTS-GLT-v2 step=2825/20000 atom=0.24692 line=0.14882 nce=0.54589 pool=980.0
MTS-GLT-v2 step=2826/20000 atom=0.23285 line=0.14351 nce=0.50061 pool=961.0
MTS-GLT-v2 step=2827/20000 atom=0.23925 line=0.13447 nce=0.50000 pool=962.0
MTS-GLT-v2 step=2828/20000 atom=0.23835 line=0.15250 nce=0.49329 pool=980.0
MTS-GLT-v2 step=2829/20000 atom=0.24652 line=0.15529 nce=0.53088 pool=969.0
MTS-GLT-v2 step=2830/20000 atom=0.23235 line=0.15638 nce=0.52587 pool=975.0
MTS-GLT-v2 step=2831/20000 atom=0.23621 line=0.13631 nce=0.51684 pool=980.0
MTS-GLT-v2 step=2832/20000 atom=0.23149 line=0.13475 nce=0.51624 pool=980.0
MTS-GLT-v2 step=2833/20000 atom=0.23930 line=0.15623 nce=0.53929 pool=982.0
MTS-GLT-v2 step=2834/20000 atom=0.23967 line=0.16219 nce=0.52420 pool=968.0
MTS-GLT-v2 step=2835/20000 atom=0.21275 line=0.13622 nce=0.49969 pool=982.0
MTS-GLT-v2 step=2836/20000 atom=0.22327 line=0.15087 nce=0.49301 pool=964.0
MTS-GLT-v2 step=2837/20000 atom=0.24269 line=0.15503 nce=0.52873 pool=981.0
MTS-GLT-v2 step=2838/20000 atom=0.22125 line=0.12743 nce=0.48489 pool=970.0
MTS-GLT-v2 step=2839/20000 atom=0.22697 line=0.15136 nce=0.48843 pool=983.0
MTS-GLT-v2 step=2840/20000 atom=0.23143 line=0.14457 nce=0.48917 pool=958.0
MTS-GLT-v2 step=2841/20000 atom=0.24087 line=0.13588 nce=0.52069 pool=978.0
MTS-GLT-v2 step=2842/20000 atom=0.24886 line=0.15421 nce=0.55824 pool=973.0
MTS-GLT-v2 step=2843/20000 atom=0.22465 line=0.14220 nce=0.52206 pool=968.0
MTS-GLT-v2 step=2844/20000 atom=0.24147 line=0.14995 nce=0.50352 pool=964.0
MTS-GLT-v2 step=2845/20000 atom=0.23090 line=0.13669 nce=0.50361 pool=969.0
MTS-GLT-v2 step=2846/20000 atom=0.23910 line=0.14241 nce=0.52426 pool=957.0
MTS-GLT-v2 step=2847/20000 atom=0.23285 line=0.16213 nce=0.50428 pool=974.0
MTS-GLT-v2 step=2848/20000 atom=0.24844 line=0.13719 nce=0.52737 pool=966.0
MTS-GLT-v2 step=2849/20000 atom=0.22202 line=0.14864 nce=0.48934 pool=979.0
MTS-GLT-v2 step=2850/20000 atom=0.23687 line=0.14038 nce=0.50352 pool=971.0
MTS-GLT-v2 step=2851/20000 atom=0.24098 line=0.13619 nce=0.51618 pool=982.0
MTS-GLT-v2 step=2852/20000 atom=0.22256 line=0.14716 nce=0.49619 pool=967.0
MTS-GLT-v2 step=2853/20000 atom=0.23970 line=0.13909 nce=0.48071 pool=972.0
MTS-GLT-v2 step=2854/20000 atom=0.21266 line=0.15172 nce=0.52286 pool=975.0
MTS-GLT-v2 step=2855/20000 atom=0.22988 line=0.14163 nce=0.52877 pool=979.0
MTS-GLT-v2 step=2856/20000 atom=0.23773 line=0.15002 nce=0.53779 pool=964.0
MTS-GLT-v2 step=2857/20000 atom=0.22094 line=0.12935 nce=0.48448 pool=974.0
MTS-GLT-v2 step=2858/20000 atom=0.23293 line=0.14045 nce=0.52489 pool=973.0
MTS-GLT-v2 step=2859/20000 atom=0.24054 line=0.14921 nce=0.52463 pool=966.0
MTS-GLT-v2 step=2860/20000 atom=0.22759 line=0.14184 nce=0.52133 pool=974.0
MTS-GLT-v2 step=2861/20000 atom=0.24454 line=0.15417 nce=0.51283 pool=971.0
MTS-GLT-v2 step=2862/20000 atom=0.22205 line=0.14472 nce=0.51680 pool=978.0
MTS-GLT-v2 step=2863/20000 atom=0.22729 line=0.13256 nce=0.47262 pool=960.0
MTS-GLT-v2 step=2864/20000 atom=0.23046 line=0.14138 nce=0.49858 pool=968.0
MTS-GLT-v2 step=2865/20000 atom=0.23552 line=0.13878 nce=0.50324 pool=974.0
MTS-GLT-v2 step=2866/20000 atom=0.22725 line=0.16569 nce=0.50573 pool=976.0
MTS-GLT-v2 step=2867/20000 atom=0.23650 line=0.14342 nce=0.48190 pool=968.0
MTS-GLT-v2 step=2868/20000 atom=0.23075 line=0.13294 nce=0.51052 pool=968.0
MTS-GLT-v2 step=2869/20000 atom=0.24728 line=0.14168 nce=0.49218 pool=964.0
MTS-GLT-v2 step=2870/20000 atom=0.23411 line=0.11895 nce=0.47617 pool=969.0
MTS-GLT-v2 step=2871/20000 atom=0.24245 line=0.15121 nce=0.52280 pool=970.0
MTS-GLT-v2 step=2872/20000 atom=0.22918 line=0.13932 nce=0.51498 pool=971.0
MTS-GLT-v2 step=2873/20000 atom=0.22054 line=0.14747 nce=0.49038 pool=963.0
MTS-GLT-v2 step=2874/20000 atom=0.23998 line=0.14483 nce=0.50781 pool=982.0
MTS-GLT-v2 step=2875/20000 atom=0.23400 line=0.12659 nce=0.53882 pool=965.0
MTS-GLT-v2 step=2876/20000 atom=0.22721 line=0.14639 nce=0.51131 pool=969.0
MTS-GLT-v2 step=2877/20000 atom=0.22464 line=0.13453 nce=0.47995 pool=981.0
MTS-GLT-v2 step=2878/20000 atom=0.23843 line=0.13268 nce=0.51188 pool=965.0
MTS-GLT-v2 step=2879/20000 atom=0.23489 line=0.13810 nce=0.49867 pool=966.0
MTS-GLT-v2 step=2880/20000 atom=0.22449 line=0.13524 nce=0.50274 pool=969.0
MTS-GLT-v2 step=2881/20000 atom=0.24280 line=0.12839 nce=0.48648 pool=974.0
MTS-GLT-v2 step=2882/20000 atom=0.24540 line=0.13281 nce=0.51030 pool=968.0
MTS-GLT-v2 step=2883/20000 atom=0.23796 line=0.13309 nce=0.48333 pool=981.0
MTS-GLT-v2 step=2884/20000 atom=0.23349 line=0.13870 nce=0.50366 pool=981.0
MTS-GLT-v2 step=2885/20000 atom=0.23480 line=0.13523 nce=0.51088 pool=974.0
MTS-GLT-v2 step=2886/20000 atom=0.23922 line=0.15492 nce=0.50990 pool=965.0
MTS-GLT-v2 step=2887/20000 atom=0.22707 line=0.12412 nce=0.49980 pool=976.0
MTS-GLT-v2 step=2888/20000 atom=0.22410 line=0.13825 nce=0.47389 pool=966.0
MTS-GLT-v2 step=2889/20000 atom=0.25260 line=0.14766 nce=0.50980 pool=965.0
MTS-GLT-v2 step=2890/20000 atom=0.22907 line=0.14026 nce=0.48177 pool=984.0
MTS-GLT-v2 step=2891/20000 atom=0.23058 line=0.13402 nce=0.47887 pool=982.0
MTS-GLT-v2 step=2892/20000 atom=0.23748 line=0.12948 nce=0.49463 pool=979.0
MTS-GLT-v2 step=2893/20000 atom=0.23076 line=0.16279 nce=0.52018 pool=976.0
MTS-GLT-v2 step=2894/20000 atom=0.23081 line=0.13982 nce=0.50806 pool=969.0
MTS-GLT-v2 step=2895/20000 atom=0.23172 line=0.13727 nce=0.50300 pool=972.0
MTS-GLT-v2 step=2896/20000 atom=0.22699 line=0.13061 nce=0.48001 pool=971.0
MTS-GLT-v2 step=2897/20000 atom=0.24138 line=0.15205 nce=0.51409 pool=978.0
MTS-GLT-v2 step=2898/20000 atom=0.24477 line=0.13874 nce=0.49050 pool=970.0
MTS-GLT-v2 step=2899/20000 atom=0.22965 line=0.13910 nce=0.48913 pool=982.0
MTS-GLT-v2 step=2900/20000 atom=0.22554 line=0.14342 nce=0.48677 pool=973.0
MTS-GLT-v2 step=2901/20000 atom=0.24030 line=0.11522 nce=0.48628 pool=965.0
MTS-GLT-v2 step=2902/20000 atom=0.23417 line=0.14225 nce=0.48777 pool=973.0
MTS-GLT-v2 step=2903/20000 atom=0.23370 line=0.13607 nce=0.48463 pool=968.0
MTS-GLT-v2 step=2904/20000 atom=0.23752 line=0.13960 nce=0.49517 pool=971.0
MTS-GLT-v2 step=2905/20000 atom=0.23244 line=0.14915 nce=0.49194 pool=964.0
MTS-GLT-v2 step=2906/20000 atom=0.24041 line=0.14015 nce=0.50277 pool=975.0
MTS-GLT-v2 step=2907/20000 atom=0.22264 line=0.13782 nce=0.50719 pool=971.0
MTS-GLT-v2 step=2908/20000 atom=0.23711 line=0.15663 nce=0.50286 pool=968.0
MTS-GLT-v2 step=2909/20000 atom=0.23904 line=0.13513 nce=0.50572 pool=976.0
MTS-GLT-v2 step=2910/20000 atom=0.25567 line=0.14902 nce=0.51727 pool=971.0
MTS-GLT-v2 step=2911/20000 atom=0.24347 line=0.14794 nce=0.52201 pool=959.0
MTS-GLT-v2 step=2912/20000 atom=0.23887 line=0.12038 nce=0.49315 pool=969.0
MTS-GLT-v2 step=2913/20000 atom=0.23458 line=0.15751 nce=0.51951 pool=977.0
MTS-GLT-v2 step=2914/20000 atom=0.22767 line=0.12532 nce=0.50331 pool=972.0
MTS-GLT-v2 step=2915/20000 atom=0.22560 line=0.15619 nce=0.49780 pool=968.0
MTS-GLT-v2 step=2916/20000 atom=0.24576 line=0.13199 nce=0.50274 pool=975.0
MTS-GLT-v2 step=2917/20000 atom=0.23778 line=0.13301 nce=0.48447 pool=964.0
MTS-GLT-v2 step=2918/20000 atom=0.21440 line=0.13491 nce=0.48551 pool=974.0
MTS-GLT-v2 step=2919/20000 atom=0.21180 line=0.13617 nce=0.47023 pool=973.0
MTS-GLT-v2 step=2920/20000 atom=0.22837 line=0.12086 nce=0.49070 pool=973.0
MTS-GLT-v2 step=2921/20000 atom=0.22929 line=0.12723 nce=0.48703 pool=965.0
MTS-GLT-v2 step=2922/20000 atom=0.23146 line=0.13053 nce=0.49652 pool=979.0
MTS-GLT-v2 step=2923/20000 atom=0.23534 line=0.12064 nce=0.46623 pool=973.0
MTS-GLT-v2 step=2924/20000 atom=0.24081 line=0.14206 nce=0.51632 pool=965.0
MTS-GLT-v2 step=2925/20000 atom=0.23914 line=0.14593 nce=0.50897 pool=974.0
MTS-GLT-v2 step=2926/20000 atom=0.22564 line=0.12504 nce=0.48369 pool=977.0
MTS-GLT-v2 step=2927/20000 atom=0.23373 line=0.13711 nce=0.47501 pool=976.0
MTS-GLT-v2 step=2928/20000 atom=0.23911 line=0.13654 nce=0.51351 pool=972.0
MTS-GLT-v2 step=2929/20000 atom=0.23741 line=0.13290 nce=0.49372 pool=973.0
MTS-GLT-v2 step=2930/20000 atom=0.23283 line=0.13364 nce=0.47276 pool=969.0
MTS-GLT-v2 step=2931/20000 atom=0.22583 line=0.13710 nce=0.49341 pool=963.0
MTS-GLT-v2 step=2932/20000 atom=0.23335 line=0.13533 nce=0.47831 pool=963.0
MTS-GLT-v2 step=2933/20000 atom=0.21990 line=0.13883 nce=0.45330 pool=972.0
MTS-GLT-v2 step=2934/20000 atom=0.23784 line=0.13973 nce=0.48912 pool=972.0
MTS-GLT-v2 step=2935/20000 atom=0.23590 line=0.12142 nce=0.47410 pool=974.0
MTS-GLT-v2 step=2936/20000 atom=0.22901 line=0.12495 nce=0.50397 pool=970.0
MTS-GLT-v2 step=2937/20000 atom=0.22507 line=0.13763 nce=0.48388 pool=976.0
MTS-GLT-v2 step=2938/20000 atom=0.24785 line=0.13337 nce=0.49951 pool=979.0
MTS-GLT-v2 step=2939/20000 atom=0.22135 line=0.13490 nce=0.48279 pool=988.0
MTS-GLT-v2 step=2940/20000 atom=0.22708 line=0.14339 nce=0.46730 pool=967.0
MTS-GLT-v2 step=2941/20000 atom=0.23284 line=0.14317 nce=0.48803 pool=971.0
MTS-GLT-v2 step=2942/20000 atom=0.24970 line=0.13705 nce=0.50093 pool=972.0
MTS-GLT-v2 step=2943/20000 atom=0.22751 line=0.13448 nce=0.48422 pool=967.0
MTS-GLT-v2 step=2944/20000 atom=0.22885 line=0.12140 nce=0.48193 pool=975.0
MTS-GLT-v2 step=2945/20000 atom=0.23796 line=0.12808 nce=0.48957 pool=976.0
MTS-GLT-v2 step=2946/20000 atom=0.23243 line=0.13124 nce=0.47617 pool=972.0
MTS-GLT-v2 step=2947/20000 atom=0.25813 line=0.14809 nce=0.48463 pool=959.0
MTS-GLT-v2 step=2948/20000 atom=0.21551 line=0.14600 nce=0.46992 pool=978.0
MTS-GLT-v2 step=2949/20000 atom=0.25551 line=0.14639 nce=0.50209 pool=962.0
MTS-GLT-v2 step=2950/20000 atom=0.22964 line=0.12295 nce=0.45003 pool=964.0
MTS-GLT-v2 step=2951/20000 atom=0.23444 line=0.12947 nce=0.46788 pool=956.0
MTS-GLT-v2 step=2952/20000 atom=0.22619 line=0.13687 nce=0.46639 pool=966.0
MTS-GLT-v2 step=2953/20000 atom=0.22668 line=0.14705 nce=0.46256 pool=970.0
MTS-GLT-v2 step=2954/20000 atom=0.24231 line=0.14603 nce=0.46380 pool=976.0
MTS-GLT-v2 step=2955/20000 atom=0.24791 line=0.14753 nce=0.49086 pool=966.0
MTS-GLT-v2 step=2956/20000 atom=0.22910 line=0.14138 nce=0.45000 pool=967.0
MTS-GLT-v2 step=2957/20000 atom=0.24156 line=0.13146 nce=0.47866 pool=979.0
MTS-GLT-v2 step=2958/20000 atom=0.22823 line=0.11405 nce=0.44814 pool=968.0
MTS-GLT-v2 step=2959/20000 atom=0.24300 line=0.14294 nce=0.46362 pool=961.0
MTS-GLT-v2 step=2960/20000 atom=0.23685 line=0.12892 nce=0.46923 pool=962.0
MTS-GLT-v2 step=2961/20000 atom=0.23098 line=0.14577 nce=0.49741 pool=960.0
MTS-GLT-v2 step=2962/20000 atom=0.22586 line=0.14352 nce=0.45429 pool=967.0
MTS-GLT-v2 step=2963/20000 atom=0.23127 line=0.14163 nce=0.47723 pool=974.0
MTS-GLT-v2 step=2964/20000 atom=0.23538 line=0.12475 nce=0.48070 pool=972.0
MTS-GLT-v2 step=2965/20000 atom=0.23917 line=0.14948 nce=0.47507 pool=965.0
MTS-GLT-v2 step=2966/20000 atom=0.22233 line=0.12030 nce=0.48416 pool=983.0
MTS-GLT-v2 step=2967/20000 atom=0.23090 line=0.13996 nce=0.46079 pool=972.0
MTS-GLT-v2 step=2968/20000 atom=0.21504 line=0.13416 nce=0.46471 pool=971.0
MTS-GLT-v2 step=2969/20000 atom=0.24533 line=0.14926 nce=0.48758 pool=971.0
MTS-GLT-v2 step=2970/20000 atom=0.22501 line=0.13425 nce=0.45890 pool=972.0
MTS-GLT-v2 step=2971/20000 atom=0.25437 line=0.12188 nce=0.47074 pool=960.0
MTS-GLT-v2 step=2972/20000 atom=0.23924 line=0.12909 nce=0.45647 pool=962.0
MTS-GLT-v2 step=2973/20000 atom=0.24660 line=0.14134 nce=0.47622 pool=978.0
MTS-GLT-v2 step=2974/20000 atom=0.23568 line=0.12972 nce=0.45181 pool=967.0
MTS-GLT-v2 step=2975/20000 atom=0.24138 line=0.13507 nce=0.46338 pool=966.0
MTS-GLT-v2 step=2976/20000 atom=0.24019 line=0.13271 nce=0.46862 pool=977.0
MTS-GLT-v2 step=2977/20000 atom=0.22485 line=0.13203 nce=0.44642 pool=976.0
MTS-GLT-v2 step=2978/20000 atom=0.22094 line=0.12282 nce=0.45983 pool=981.0
MTS-GLT-v2 step=2979/20000 atom=0.23962 line=0.13512 nce=0.47338 pool=966.0
MTS-GLT-v2 step=2980/20000 atom=0.24431 line=0.13559 nce=0.49873 pool=967.0
MTS-GLT-v2 step=2981/20000 atom=0.24741 line=0.13574 nce=0.46149 pool=960.0
MTS-GLT-v2 step=2982/20000 atom=0.23715 line=0.13741 nce=0.46094 pool=980.0
MTS-GLT-v2 step=2983/20000 atom=0.24096 line=0.13540 nce=0.48374 pool=969.0
MTS-GLT-v2 step=2984/20000 atom=0.23026 line=0.13652 nce=0.47179 pool=962.0
MTS-GLT-v2 step=2985/20000 atom=0.23475 line=0.14002 nce=0.47769 pool=972.0
MTS-GLT-v2 step=2986/20000 atom=0.22918 line=0.12988 nce=0.44640 pool=982.0
MTS-GLT-v2 step=2987/20000 atom=0.22479 line=0.13010 nce=0.49799 pool=976.0
MTS-GLT-v2 step=2988/20000 atom=0.24417 line=0.14498 nce=0.47687 pool=971.0
MTS-GLT-v2 step=2989/20000 atom=0.21699 line=0.13392 nce=0.44817 pool=967.0
MTS-GLT-v2 step=2990/20000 atom=0.22449 line=0.12651 nce=0.46699 pool=964.0
MTS-GLT-v2 step=2991/20000 atom=0.24142 line=0.14115 nce=0.47855 pool=974.0
MTS-GLT-v2 step=2992/20000 atom=0.23769 line=0.11609 nce=0.51034 pool=968.0
MTS-GLT-v2 step=2993/20000 atom=0.24198 line=0.15157 nce=0.48401 pool=965.0
MTS-GLT-v2 step=2994/20000 atom=0.23438 line=0.12348 nce=0.46644 pool=970.0
MTS-GLT-v2 step=2995/20000 atom=0.22709 line=0.12297 nce=0.45892 pool=974.0
MTS-GLT-v2 step=2996/20000 atom=0.23208 line=0.13789 nce=0.46529 pool=975.0
MTS-GLT-v2 step=2997/20000 atom=0.23535 line=0.11760 nce=0.46806 pool=972.0
MTS-GLT-v2 step=2998/20000 atom=0.22938 line=0.14119 nce=0.44665 pool=972.0
MTS-GLT-v2 step=2999/20000 atom=0.22882 line=0.13508 nce=0.46346 pool=970.0
MTS-GLT-v2 step=3000/20000 atom=0.24197 line=0.12757 nce=0.46302 pool=970.0
MTS-GLT-v2 step=3001/20000 atom=0.23560 line=0.12705 nce=0.46204 pool=973.0
MTS-GLT-v2 step=3002/20000 atom=0.23110 line=0.13024 nce=0.45855 pool=972.0
MTS-GLT-v2 step=3003/20000 atom=0.23159 line=0.11820 nce=0.46383 pool=976.0
MTS-GLT-v2 step=3004/20000 atom=0.23681 line=0.11872 nce=0.46330 pool=980.0
MTS-GLT-v2 step=3005/20000 atom=0.22701 line=0.13365 nce=0.46080 pool=971.0
MTS-GLT-v2 step=3006/20000 atom=0.22852 line=0.13826 nce=0.46709 pool=974.0
MTS-GLT-v2 step=3007/20000 atom=0.23233 line=0.13255 nce=0.45261 pool=972.0
MTS-GLT-v2 step=3008/20000 atom=0.23917 line=0.14780 nce=0.47125 pool=971.0
MTS-GLT-v2 step=3009/20000 atom=0.23682 line=0.14609 nce=0.46880 pool=974.0
MTS-GLT-v2 step=3010/20000 atom=0.24283 line=0.14627 nce=0.47587 pool=976.0
MTS-GLT-v2 step=3011/20000 atom=0.23913 line=0.13336 nce=0.48263 pool=972.0
MTS-GLT-v2 step=3012/20000 atom=0.23080 line=0.13006 nce=0.46182 pool=966.0
MTS-GLT-v2 step=3013/20000 atom=0.23853 line=0.13963 nce=0.47201 pool=975.0
MTS-GLT-v2 step=3014/20000 atom=0.23881 line=0.13148 nce=0.46427 pool=970.0
MTS-GLT-v2 step=3015/20000 atom=0.22450 line=0.13703 nce=0.48047 pool=971.0
MTS-GLT-v2 step=3016/20000 atom=0.22789 line=0.13367 nce=0.45325 pool=962.0
MTS-GLT-v2 step=3017/20000 atom=0.23439 line=0.13647 nce=0.46585 pool=979.0
MTS-GLT-v2 step=3018/20000 atom=0.24260 line=0.14087 nce=0.51030 pool=976.0
MTS-GLT-v2 step=3019/20000 atom=0.22667 line=0.12300 nce=0.44619 pool=955.0
MTS-GLT-v2 step=3020/20000 atom=0.21663 line=0.12978 nce=0.45924 pool=981.0
MTS-GLT-v2 step=3021/20000 atom=0.22843 line=0.13940 nce=0.47702 pool=970.0
MTS-GLT-v2 step=3022/20000 atom=0.23124 line=0.12870 nce=0.48492 pool=973.0
MTS-GLT-v2 step=3023/20000 atom=0.21297 line=0.12042 nce=0.44199 pool=966.0
MTS-GLT-v2 step=3024/20000 atom=0.22466 line=0.13019 nce=0.44496 pool=972.0
MTS-GLT-v2 step=3025/20000 atom=0.24475 line=0.14335 nce=0.48823 pool=958.0
MTS-GLT-v2 step=3026/20000 atom=0.25250 line=0.13045 nce=0.45493 pool=976.0
MTS-GLT-v2 step=3027/20000 atom=0.23803 line=0.12743 nce=0.48215 pool=973.0
MTS-GLT-v2 step=3028/20000 atom=0.22426 line=0.12179 nce=0.42959 pool=974.0
MTS-GLT-v2 step=3029/20000 atom=0.24762 line=0.13223 nce=0.48554 pool=970.0
MTS-GLT-v2 step=3030/20000 atom=0.23142 line=0.12177 nce=0.46423 pool=984.0
MTS-GLT-v2 step=3031/20000 atom=0.23303 line=0.13283 nce=0.44051 pool=970.0
MTS-GLT-v2 step=3032/20000 atom=0.23927 line=0.13216 nce=0.44836 pool=961.0
MTS-GLT-v2 step=3033/20000 atom=0.24106 line=0.12331 nce=0.44722 pool=972.0
MTS-GLT-v2 step=3034/20000 atom=0.23569 line=0.13243 nce=0.45316 pool=980.0
MTS-GLT-v2 step=3035/20000 atom=0.22949 line=0.12528 nce=0.45447 pool=974.0
MTS-GLT-v2 step=3036/20000 atom=0.23258 line=0.13303 nce=0.45771 pool=975.0
MTS-GLT-v2 step=3037/20000 atom=0.22403 line=0.13948 nce=0.45633 pool=976.0
MTS-GLT-v2 step=3038/20000 atom=0.23428 line=0.12416 nce=0.47172 pool=972.0
MTS-GLT-v2 step=3039/20000 atom=0.23907 line=0.13016 nce=0.44873 pool=979.0
MTS-GLT-v2 step=3040/20000 atom=0.23179 line=0.12031 nce=0.46964 pool=964.0
MTS-GLT-v2 step=3041/20000 atom=0.23656 line=0.14387 nce=0.45815 pool=970.0
MTS-GLT-v2 step=3042/20000 atom=0.22000 line=0.12285 nce=0.46406 pool=971.0
MTS-GLT-v2 step=3043/20000 atom=0.24752 line=0.14740 nce=0.47754 pool=971.0
MTS-GLT-v2 step=3044/20000 atom=0.21263 line=0.13512 nce=0.45782 pool=971.0
MTS-GLT-v2 step=3045/20000 atom=0.21639 line=0.11661 nce=0.44812 pool=966.0
MTS-GLT-v2 step=3046/20000 atom=0.24283 line=0.12926 nce=0.45010 pool=975.0
MTS-GLT-v2 step=3047/20000 atom=0.22317 line=0.11499 nce=0.47470 pool=982.0
MTS-GLT-v2 step=3048/20000 atom=0.22620 line=0.12662 nce=0.45321 pool=968.0
MTS-GLT-v2 step=3049/20000 atom=0.24091 line=0.13474 nce=0.45862 pool=976.0
MTS-GLT-v2 step=3050/20000 atom=0.22687 line=0.12725 nce=0.44679 pool=969.0
MTS-GLT-v2 step=3051/20000 atom=0.23590 line=0.11966 nce=0.44314 pool=971.0
MTS-GLT-v2 step=3052/20000 atom=0.23377 line=0.11929 nce=0.44284 pool=978.0
MTS-GLT-v2 step=3053/20000 atom=0.24138 line=0.13883 nce=0.46585 pool=970.0
MTS-GLT-v2 step=3054/20000 atom=0.23780 line=0.15043 nce=0.49341 pool=982.0
MTS-GLT-v2 step=3055/20000 atom=0.24664 line=0.13510 nce=0.45710 pool=975.0
MTS-GLT-v2 step=3056/20000 atom=0.21841 line=0.11826 nce=0.45799 pool=963.0
MTS-GLT-v2 step=3057/20000 atom=0.24188 line=0.14007 nce=0.46940 pool=960.0
MTS-GLT-v2 step=3058/20000 atom=0.23421 line=0.12941 nce=0.46804 pool=979.0
MTS-GLT-v2 step=3059/20000 atom=0.24948 line=0.13524 nce=0.46369 pool=970.0
